age,nearest_mature_biomass,sur_cover,cwd,distance,ecoreg,protec,indig,nitro,sand,phh2o,topography,mean_pr,mean_srad,mean_temp,mean_vpd,mean_soil,mean_aet,mean_si,lulc_sum_15,last_LU,fallow,num_fires,biomass,latitude,longitude,predictions
2,251,0.47360912,-206,958,476,0,0,5199,1026,124,31,2117.2571428571428,1915.8857142857144,26.671429,8.428571428571429,3097.514285714285,82.94285714285714,0.9,4,15,3,2,100,-6.7237554,-59.12994,121.64510345458984
5,220,0.37118402,-442,1256,508,0,0,5373,1308,144,31,1975.6,2195.9714285714285,26.057142,7.6571428571428575,3627.542857142857,88.82857142857142,0.9,12,15,0,1,138,-4.083247,-48.48356,132.2726593017578
4,177,0.042796005,-341,9146,508,0,0,6052,1337,141,41,2475.514285714285,2201.2285714285717,26.314285,7.3428571428571425,2333.542857142857,92.51428571428572,0.9,18,15,0,7,68,-2.9785888,-48.864624,85.23892974853516
9,162,0.0011412269,-223,5201,481,0,0,6586,1154,147,21,1924.057142857143,2121.6857142857143,24.928572,6.571428571428571,3291.514285714285,84.8,0.9,25,15,0,5,70,-6.7221384,-50.868046,112.7987060546875
2,185,0.21027105,-570,3748,508,0,0,4872,1379,147,31,1840.057142857143,2240.1714285714284,26.057142,7.771428571428571,3713.571428571429,89.28571428571429,0.9,22,15,12,2,131,-3.5221596,-47.194565,84.33992004394531
1,202,0.40798858,0,1564,496,0,0,8701,1289,132,31,2993.657142857143,1815.7142857142856,25.8,5.371428571428571,378.2857142857143,87.42857142857143,0.9,6,15,0,0,54,-2.7446675,-67.57213,135.27174377441406
26,195,0.55178314,-256,4799,511,0,0,5891,1187,130,21,2237.2,2228.0285714285715,26.6,7.428571428571429,4526.057142857143,96.68571428571428,0.9,5,15,5,4,204,-1.6718097,-55.69658,202.59469604492188
2,297,0.78145504,-217,1164,497,0,0,5600,800,141,41,1937.942857142857,1877.8857142857144,25.414286,6.857142857142857,3334.0857142857144,79.94285714285714,0.9,9,15,0,2,300,-9.6162405,-67.046074,266.9164733886719
31,237,0.5920114,-373,1546,476,0,1,4233,1770,143,31,1849.942857142857,2034.3714285714289,23.971428,6.828571428571428,3850.4857142857145,80.94285714285714,0.9,3,15,2,1,250,-11.348822,-60.604614,229.59349060058594
31,243,0.46961483,-273,6028,507,0,0,5186,1423,134,31,2254.6857142857143,1964.1714285714288,26.257143,9.542857142857144,2356.6857142857143,85.62857142857143,0.9,5,15,0,0,274,-7.098083,-55.376152,220.84329223632812
14,235,0.01654779,-222,8562,497,0,0,4853,1324,125,21,2049.828571428572,1909.9714285714283,25.885714,6.914285714285715,3177.8571428571427,81.88571428571429,0.9,5,15,0,1,31,-9.172113,-64.36622,172.16297912597656
4,185,0.14579172,-456,3963,481,0,0,4344,1760,145,31,1856.4,2170.1714285714284,24.214285,8.914285714285715,3187.342857142857,80.94285714285714,0.9,9,15,0,3,91,-12.711656,-54.863304,87.8422622680664
6,169,0.052781742,-151,2959,496,0,1,5475,1005,124,34,2541.7714285714287,1871.1142857142856,26.12857,6.171428571428572,2875.2285714285717,82.6,0.9,4,15,0,0,152,-7.404768,-64.855896,140.19459533691406
7,216,0.5021398,-284,1227,507,1,0,5186,1423,134,41,2160.9142857142856,1967.3714285714289,26.014286,9.685714285714283,2717.8,84.74285714285715,0.9,10,15,0,2,84,-7.6882763,-55.98925,95.78243255615234
3,155,0.3192582,-286,7853,481,0,0,6586,1154,147,34,1946.3142857142857,2108.8571428571427,25.057142,7.3428571428571425,2617.885714285714,85.2,0.9,21,15,0,3,36,-6.8544602,-50.351963,121.68634033203125
4,193,0.1911555,-384,3950,508,0,0,5158,993,146,21,2131.742857142857,2263.6,25.942858,7.057142857142857,4164.171428571429,93.31428571428572,0.9,3,15,0,1,91,-2.7314625,-46.832634,134.9451141357422
8,197,0.31583452,-27,2005,496,0,0,4460,505,101,21,2379.9142857142856,1882.7142857142856,26.642857,5.771428571428571,860.8,88.42857142857143,0.9,4,15,3,0,169,-3.62322,-64.47752,153.60853576660156
10,197,0.063338086,-363,3383,508,0,0,6359,1311,140,34,2405.542857142857,2173.742857142857,26.557142,7.6,2942.0,92.08571428571427,0.9,10,15,0,1,206,-3.5515344,-49.13358,151.69422912597656
17,212,0.10156918,-460,2345,508,0,0,5373,1308,144,41,1831.8285714285716,2182.885714285714,26.142857,8.114285714285714,3599.457142857143,87.94285714285714,0.9,19,15,0,1,220,-4.3144736,-48.25314,184.0160369873047
28,201,0.62767476,-145,1232,497,1,0,5381,553,122,42,2117.657142857143,1940.4857142857145,26.642857,6.742857142857143,2387.714285714286,86.17142857142858,0.9,8,15,0,1,181,-5.964319,-62.47814,108.67821502685547
5,187,0.17318118,-356,7752,508,0,0,6359,1311,140,41,2406.2571428571428,2159.057142857143,26.72857,7.685714285714286,3009.1428571428573,91.22857142857144,0.9,20,15,4,4,195,-3.7641656,-49.372353,155.61708068847656
27,247,0.22339515,-13,2582,511,1,0,3841,909,105,21,2430.0285714285715,1974.8857142857144,26.428572,6.742857142857143,2453.1428571428573,90.97142857142858,0.9,9,15,0,0,244,-2.323178,-60.086376,210.0457000732422
12,272,0.2168331,-312,6437,518,0,0,5161,1235,141,31,1983.8,2105.514285714285,25.757143,6.771428571428571,3155.542857142857,84.94285714285714,0.9,3,15,0,1,64,-4.525488,-50.291058,90.4933090209961
1,170,0.061340943,-403,2600,518,0,1,5215,1200,138,34,1625.942857142857,2175.7714285714287,26.185715,8.6,3218.1428571428573,86.74285714285715,0.9,5,15,3,1,16,-5.8697267,-48.778656,90.89043426513672
5,175,0.47075605,-350,3716,508,0,0,6052,1337,141,31,2314.9142857142856,2243.7714285714287,26.214285,7.0285714285714285,2280.2571428571428,91.57142857142856,0.9,20,15,11,2,156,-2.8193176,-48.158817,89.04766082763672
15,165,0.5997147,-409,2236,481,0,0,3846,2119,137,24,2122.0285714285715,2118.742857142857,24.3,8.571428571428571,2779.114285714286,83.65714285714286,0.9,5,15,0,1,178,-12.641317,-57.203056,167.401123046875
8,177,0.12582026,-346,2773,508,0,0,5272,1400,138,34,2475.514285714285,2201.2285714285717,26.314285,7.3428571428571425,2333.542857142857,92.51428571428572,0.9,11,15,0,2,151,-3.0265589,-48.8277,155.8246307373047
25,182,0.28701854,-610,7239,570,0,1,4029,1598,152,41,2010.0,2223.2,26.9,10.428571428571429,1850.857142857143,92.02857142857142,0.9,4,15,0,0,169,3.4704165,-61.41175,184.11553955078125
6,189,0.46562055,-350,3385,508,0,0,6359,1311,140,31,2433.4857142857145,2162.3714285714286,26.571428,7.542857142857143,2970.457142857143,91.22857142857144,0.9,14,15,0,2,141,-3.6207945,-49.375046,124.13079833984375
9,259,0.27218258,-225,2132,476,0,0,4853,1324,125,34,2130.514285714285,1931.0857142857144,25.62857,6.428571428571429,2944.8571428571427,81.2,0.9,5,15,0,1,218,-9.183163,-64.00483,224.02235412597656
2,175,0.3537803,-109,3059,473,0,0,5061,606,117,31,2476.542857142857,1963.1714285714288,26.72857,6.6,1650.3428571428572,88.05714285714286,0.9,7,15,0,0,128,-3.197688,-61.053593,142.34744262695312
21,206,0.33352354,-226,2912,511,0,0,5891,1187,130,31,2205.6,2263.714285714286,26.457144,7.4,4705.085714285714,97.65714285714286,0.9,15,15,0,1,65,-1.5454167,-55.682835,108.88880920410156
16,228,0.14978603,-248,7670,511,0,0,6047,965,135,21,2218.742857142857,2241.3714285714286,26.057142,6.0,4242.114285714286,93.74285714285716,0.9,11,15,8,2,139,-0.90375006,-52.472885,173.83924865722656
8,189,0.3583452,-377,2069,481,0,0,4130,1838,142,21,2098.0,2113.9142857142856,24.7,8.82857142857143,2728.1428571428573,83.37142857142857,0.9,2,15,0,1,134,-11.897243,-56.812286,137.55560302734375
9,233,0.56405133,-308,3894,518,0,0,5166,1343,140,31,2501.7714285714287,2139.4,26.2,6.6571428571428575,2910.4857142857145,89.42857142857143,0.9,3,15,0,0,164,-3.242963,-50.01402,204.6654815673828
22,205,0.2975749,-10,2676,511,0,0,3841,909,105,21,2445.5714285714284,1979.0857142857144,26.385714,6.6571428571428575,2334.6,91.14285714285714,0.9,14,15,0,0,189,-2.2417908,-60.11791,204.67030334472656
11,184,0.71012837,-733,2063,570,0,1,4333,1656,149,31,1800.0285714285717,2271.714285714286,27.214285,10.628571428571428,3795.857142857143,92.14285714285714,0.9,3,15,0,1,76,2.8732166,-60.139736,60.583744049072266
17,206,0.36718974,-454,1949,481,0,0,4187,1674,141,34,1838.6,2163.9714285714285,24.685715,9.342857142857143,3186.342857142857,81.71428571428571,0.9,2,15,0,2,213,-11.966772,-54.57764,203.3909454345703
26,202,0.60199714,-347,2012,518,0,0,5226,1224,141,21,1817.942857142857,2136.942857142857,26.2,7.685714285714286,3051.457142857143,86.22857142857143,0.9,7,15,0,0,145,-5.3126817,-49.60034,197.14871215820312
2,185,0.38116977,-117,3148,476,0,0,4499,491,110,21,2214.2285714285717,1930.1714285714288,26.942858,7.485714285714286,2606.9142857142856,88.02857142857142,0.9,3,15,0,2,151,-3.721855,-59.65222,148.999267578125
5,185,0.5874465,-580,5555,570,0,0,4029,1598,152,21,2025.5142857142855,2224.285714285714,26.957144,10.428571428571429,2429.7714285714287,93.6,0.9,31,15,0,2,43,3.3216555,-61.419567,98.14898681640625
6,183,0.11012839,-450,5543,481,0,0,4167,1768,146,24,1879.6571428571428,2145.2,24.342857,9.085714285714284,3056.6,80.51428571428572,0.9,2,15,0,1,84,-12.376404,-55.00506,108.635986328125
18,178,0.5158345,-372,5910,508,0,0,3722,904,101,21,2053.657142857143,2148.457142857143,26.657143,7.9714285714285715,3309.6,89.02857142857142,0.90000004,16,15,0,2,191,-4.3400755,-49.221436,163.24143981933594
24,179,0.110699,-576,2014,508,0,0,4948,1258,147,41,1766.9142857142858,2247.942857142857,26.171429,8.028571428571428,4138.571428571428,88.97142857142858,0.9,6,15,6,0,228,-3.6639137,-46.988403,204.19503784179688
8,219,0.5614836,-225,2711,476,0,0,4853,1324,125,31,2109.885714285714,1922.7428571428568,25.785715,6.4,2889.4,81.08571428571429,0.9,14,15,5,5,229,-9.071861,-64.214226,200.8855438232422
5,208,0.5706134,-79,9240,476,0,0,4696,886,116,41,2014.2857142857144,1966.2857142857144,27.285715,8.228571428571428,3118.0857142857144,91.62857142857143,0.9,29,15,2,0,142,-3.3610017,-57.713207,182.66041564941406
3,165,0.40085593,-433,2859,567,0,0,3915,1780,156,21,1713.7714285714285,2229.0,23.785715,8.685714285714285,2395.6857142857143,80.17142857142858,0.9,2,15,0,4,100,-13.316132,-53.640606,102.77261352539062
8,293,0.0,-306,4124,507,1,0,5470,1117,129,34,1769.942857142857,2010.142857142857,25.542856,6.4,2231.2,78.68571428571428,0.9,28,15,0,4,23,-4.618194,-54.1513,104.9320068359375
8,245,0.27760342,-275,1209,505,0,0,4253,1253,136,41,1755.4571428571428,1878.0,24.8,7.228571428571429,2919.2285714285717,79.88571428571429,0.9,24,15,0,7,264,-10.555429,-68.62181,223.18894958496094
2,194,0.20485021,-97,5189,476,0,0,4276,644,102,21,2120.6285714285714,1940.4857142857145,27.157143,8.114285714285714,3332.2,89.51428571428572,0.9,6,15,0,2,99,-3.343754,-58.178085,183.4486083984375
8,198,0.38944367,-388,2377,481,0,0,4130,1838,142,31,1891.4857142857145,2119.9714285714285,25.0,10.142857142857142,2294.7714285714287,83.31428571428572,0.9,10,15,0,2,88,-11.213265,-56.1779,151.61697387695312
32,176,0.26590586,-427,1726,508,0,0,5272,1400,138,21,2229.0,2230.657142857143,26.242857,7.428571428571429,2693.9714285714285,91.22857142857144,0.9,4,15,0,0,284,-3.2313747,-48.205708,231.21768188476562
14,204,0.0895863,-408,5827,508,0,0,5373,1308,144,31,1926.5142857142855,2162.6285714285714,26.27143,8.057142857142857,3630.2,88.45714285714286,0.9,9,15,0,2,251,-4.4775176,-48.720173,159.1188507080078
27,176,0.16091298,-423,2707,508,0,0,5272,1400,138,21,2229.0,2230.657142857143,26.242857,7.428571428571429,2693.9714285714285,91.22857142857144,0.9,7,15,0,0,226,-3.2267935,-48.21595,206.0666046142578
3,186,0.020542083,-98,9935,476,0,0,4696,886,116,21,2056.8571428571427,1952.2285714285715,27.27143,8.142857142857142,3106.057142857143,90.4,0.9,2,15,0,1,191,-3.2796144,-57.919373,176.8203887939453
3,214,0.69500715,-324,2028,507,0,0,5080,1310,133,21,1793.7142857142858,2074.828571428572,25.814285,5.628571428571429,3144.9714285714285,83.02857142857142,0.9,2,15,0,0,130,-3.1189957,-54.528053,192.85116577148438
8,229,0.34921542,-276,4621,511,0,0,4588,1056,112,21,2206.0,2041.8285714285716,27.22857,7.914285714285715,3419.114285714286,91.02857142857142,0.9,24,15,0,2,159,-2.3541698,-57.559326,158.75608825683594
9,213,0.18944365,-342,2373,508,0,0,6359,1311,140,41,2520.542857142857,2176.9714285714285,26.3,7.057142857142857,2565.0857142857144,91.48571428571428,0.9,16,15,0,2,113,-3.1855607,-49.29339,148.93162536621094
4,214,0.5845934,-284,7254,518,0,0,5708,1166,124,42,2660.885714285714,2188.8571428571427,26.2,6.542857142857143,2241.285714285714,91.94285714285714,0.9,15,15,6,0,48,-2.6754074,-49.841003,133.78590393066406
25,217,0.16091298,-117,3234,511,0,0,4499,491,110,21,2284.5714285714284,1973.857142857143,26.9,7.257142857142857,2882.9714285714285,89.65714285714286,0.9,11,15,0,0,198,-3.0607848,-59.62689,163.29263305664062
4,311,0.10756063,-263,1645,507,1,0,5297,1440,130,31,2184.714285714286,1954.1142857142856,25.9,8.885714285714286,2859.7714285714287,83.88571428571429,0.9,14,15,0,3,254,-7.375393,-56.675922,226.05938720703125
33,193,0.3186876,-430,7074,529,0,0,4000,1517,158,41,1764.6285714285714,2132.6,24.3,9.371428571428572,1832.2857142857144,83.17142857142858,0.9,3,15,0,0,176,-14.288198,-56.80501,174.04530334472656
31,146,0.09443652,-399,4220,481,0,0,4204,1560,151,24,1993.5142857142855,2164.7714285714287,25.885714,9.885714285714286,2520.9714285714285,84.45714285714286,0.9,5,15,0,0,95,-10.267609,-52.30041,144.1517791748047
2,265,0.3574893,-332,1195,507,0,0,2721,557,72,24,1752.0857142857142,2102.885714285714,25.385714,5.428571428571429,3576.4,82.85714285714286,0.9,3,15,0,0,222,-2.7778153,-54.164234,263.09747314453125
9,156,0.36405134,-460,2260,481,0,0,4496,1799,146,34,1785.5142857142855,2195.9142857142856,25.485714,9.885714285714286,2098.2285714285717,83.25714285714285,0.9,9,15,0,5,99,-11.437216,-52.442974,132.6183319091797
15,266,0.2259629,-355,2918,481,0,0,5544,1542,140,24,2022.8285714285716,2039.8857142857144,25.442858,9.771428571428572,2834.6,82.74285714285715,0.9,2,15,0,1,178,-10.316118,-57.52672,189.44192504882812
7,173,0.27389443,-359,1220,481,0,0,4675,1473,140,31,1958.857142857143,2086.9714285714285,25.314285,10.0,2920.6285714285714,83.65714285714286,0.9,22,15,0,3,76,-10.813605,-56.909576,117.85913848876953
15,247,0.1449358,-248,6968,511,0,0,6047,965,135,31,2218.742857142857,2241.3714285714286,26.057142,6.0,4242.114285714286,93.74285714285716,0.9,14,15,7,1,198,-0.9104875,-52.469383,135.64674377441406
13,235,0.087303855,-403,3183,476,0,0,4396,1581,138,21,2085.1428571428573,1972.7428571428568,24.4,6.771428571428571,3417.4,80.54285714285714,0.9,6,15,0,2,223,-10.691255,-61.794434,181.32992553710938
8,266,0.13751782,-227,1788,476,0,0,4497,1297,130,34,2151.0285714285715,1936.7428571428568,25.528572,6.342857142857143,2911.457142857143,81.11428571428571,0.9,11,15,0,1,321,-9.216041,-63.874393,260.35430908203125
7,168,0.05477889,-303,8462,508,0,0,4631,1059,153,21,2277.2285714285717,2262.057142857143,26.157143,6.971428571428572,2300.1714285714284,91.82857142857142,0.9,15,15,0,1,109,-2.3937857,-47.683697,88.3929672241211
31,188,0.4935806,-504,1726,508,0,0,5272,1400,138,31,1955.2285714285715,2204.9714285714285,26.214285,7.885714285714286,3209.0285714285715,89.4,0.9,3,15,0,2,260,-3.8280358,-48.028652,239.17820739746094
10,219,0.09700428,-348,6200,518,0,0,3722,904,101,41,1918.6857142857143,2128.6857142857143,26.185715,7.485714285714286,3267.0,86.94285714285714,0.9,18,15,0,0,247,-4.894426,-49.71353,236.5222930908203
6,311,0.28644794,-263,1262,507,1,0,5297,1440,130,31,2184.714285714286,1954.1142857142856,25.9,8.885714285714286,2859.7714285714287,83.88571428571429,0.9,9,15,2,3,250,-7.375393,-56.682392,233.2891082763672
7,178,0.0,-373,2765,529,0,0,3520,1470,135,31,1668.0,2065.2285714285717,24.5,8.4,3333.514285714285,86.91428571428571,0.9,18,15,0,0,100,-13.440099,-60.189056,105.35802459716797
14,296,0.29272467,-293,6722,511,0,0,4239,1323,143,21,2091.1714285714284,2143.1714285714284,26.87143,8.571428571428571,3007.0,94.94285714285714,0.9,6,15,0,1,239,0.62778765,-60.232983,196.16522216796875
5,276,0.21455064,-225,5591,476,0,0,4853,1324,125,31,2087.2285714285717,1919.9142857142856,25.814285,6.8,3049.3714285714286,81.62857142857143,0.9,27,15,0,4,158,-9.089648,-64.28834,109.17244720458984
5,246,0.40171185,-174,4027,505,0,0,5600,800,141,42,1886.6857142857143,1872.0285714285717,24.714285,5.914285714285715,3148.0285714285715,80.0,0.9,13,15,0,2,308,-9.442416,-67.8683,252.72564697265625
9,248,0.65021396,-104,1003,476,0,0,4696,886,116,42,2174.3142857142857,1965.6285714285716,27.057142,7.8,3199.8571428571427,91.0,0.9,15,15,0,0,179,-3.5156915,-57.569836,172.62982177734375
26,191,0.15121256,-475,3050,508,0,0,4872,1379,147,31,2040.3142857142857,2261.457142857143,25.985714,7.314285714285714,3790.285714285714,92.0,0.9,10,15,0,0,161,-3.0378778,-47.09458,182.90484619140625
26,160,0.1660485,-402,7192,511,0,0,2721,557,72,21,1707.1714285714286,2162.8571428571427,26.385714,6.514285714285714,3976.942857142857,85.42857142857143,0.9,10,15,0,1,99,-2.0259256,-54.525627,99.91158294677734
7,193,0.30014265,-615,5654,508,0,0,5064,1036,147,42,1645.857142857143,2242.6285714285714,25.942858,8.2,4300.714285714285,87.42857142857143,0.9,8,15,0,1,167,-4.042284,-47.107788,191.55043029785156
13,159,0.38430813,-350,6591,476,0,0,5030,1304,140,31,1865.9714285714283,2025.8285714285716,25.528572,9.285714285714286,2871.2285714285717,81.34285714285714,0.9,2,15,0,0,229,-9.81378,-57.95225,183.55665588378906
3,254,0.38659057,-322,2288,476,1,0,4096,1303,105,41,1972.942857142857,2086.0857142857144,26.314285,6.542857142857143,3405.0285714285715,87.77142857142857,0.9,4,15,29,1,221,-2.8147361,-55.57962,257.86224365234375
9,251,0.0,-249,8209,507,1,0,5717,1215,141,34,1980.6571428571428,2051.657142857143,25.214285,6.628571428571429,2311.3714285714286,82.0,0.9,6,15,0,0,211,-6.52406,-52.777145,195.86019897460938
13,246,0.35977176,-249,726,507,1,0,5208,1155,133,21,1911.4,2040.7714285714285,25.2,6.371428571428571,2459.1428571428573,82.74285714285715,0.9,6,15,0,1,63,-5.940065,-52.991394,173.82156372070312
3,109,0.5021398,-347,7346,511,0,0,4239,1323,143,41,2102.942857142857,2137.742857142857,26.9,8.885714285714286,3015.4,93.34285714285714,0.9,5,15,2,1,178,0.86036146,-60.542633,131.82821655273438
2,242,0.82710415,-330,948,476,1,0,4096,1303,105,21,1938.0857142857144,2110.2,26.0,6.228571428571429,3364.3714285714286,86.54285714285714,0.9,4,15,0,1,124,-2.732271,-55.251106,151.5623779296875
9,178,0.06533524,-220,8133,476,0,0,4944,1176,124,41,1960.3428571428567,1923.8,26.314285,7.885714285714286,3190.6857142857143,84.11428571428571,0.9,10,15,0,2,195,-7.200491,-59.94732,121.80274963378906
10,168,0.0,-356,9649,518,0,0,5196,1159,150,21,1928.6,2156.4,25.342857,8.17142857142857,2679.0285714285715,84.34285714285714,0.9,15,15,11,3,157,-8.4045925,-51.04618,139.95144653320312
6,191,0.49443653,-209,2060,497,0,0,4760,1009,119,41,2266.0285714285715,1920.2571428571428,25.814285,6.057142857142857,2841.0,80.68571428571428,0.9,9,15,0,1,100,-8.000351,-63.96306,165.85765075683594
6,128,0.0059914407,-323,7576,481,0,0,5649,1201,148,21,1928.571428571429,2147.742857142857,25.3,7.828571428571428,2627.114285714286,84.22857142857143,0.9,18,15,0,2,131,-7.934594,-50.725754,123.13439178466797
7,179,0.5047076,-399,6334,476,0,0,4331,1332,155,21,1577.057142857143,1991.0857142857144,23.457144,6.771428571428571,2599.9714285714285,79.94285714285714,0.9,3,15,0,1,162,-12.35161,-61.70065,197.0677490234375
24,136,0.32125536,-442,5212,481,0,0,4106,1838,146,31,2086.8,2116.0,24.257143,8.914285714285715,2714.6285714285714,83.8,0.9,9,15,0,1,198,-13.15174,-57.123554,104.65974426269531
2,290,0.3669044,-269,4948,476,0,0,5152,1463,132,21,1876.057142857143,1913.0,25.614286,7.714285714285714,3695.942857142857,82.74285714285715,0.9,3,15,0,1,90,-10.367592,-64.4398,189.82183837890625
5,200,0.09500713,-238,2387,505,0,0,4581,758,115,31,1953.7142857142856,1876.4285714285716,25.7,7.4,3519.542857142857,80.82857142857142,0.9,15,15,0,3,272,-9.69089,-66.51005,177.03126525878906
11,229,0.05449358,-341,2218,508,0,0,6359,1311,140,31,2502.828571428572,2157.8,26.471428,7.285714285714286,2917.285714285714,91.2,0.9,9,15,0,2,160,-3.422716,-49.447002,152.610107421875
2,253,0.59115547,-227,1099,476,1,0,4530,1467,121,31,2292.2571428571428,1946.8285714285716,25.328571,6.142857142857143,2827.3714285714286,81.37142857142857,0.9,13,15,3,0,231,-8.76868,-62.200024,205.18634033203125
22,271,0.59343797,-312,1095,481,0,0,5307,1137,143,31,2225.1428571428573,2007.1142857142856,25.485714,10.82857142857143,2868.0,87.57142857142857,0.9,3,15,0,0,167,-8.814224,-55.58043,177.14608764648438
9,225,0.5657632,-232,1235,476,0,0,5198,1326,124,41,2366.6857142857143,2023.6571428571428,27.114286,7.485714285714286,2820.4857142857145,91.65714285714286,0.9,14,15,0,4,195,-3.0101197,-56.814445,206.83692932128906
31,243,0.43252498,-9,2119,511,0,0,3841,909,105,21,2450.4857142857145,1979.0857142857144,26.4,6.742857142857143,2415.8571428571427,91.37142857142857,0.9,5,15,0,0,206,-2.2355924,-60.021698,205.80604553222656
10,239,0.36348075,-335,4322,476,1,0,1832,454,47,31,1803.7428571428568,1882.857142857143,26.214285,8.942857142857143,4318.4857142857145,84.82857142857142,0.9,7,15,0,1,220,-10.844327,-65.08847,164.18984985351562
6,227,0.30699003,-408,2054,507,0,0,5070,988,139,41,1812.5142857142855,2062.4,25.0,5.6571428571428575,2369.2285714285717,78.65714285714286,0.9,9,15,0,0,250,-3.5957315,-52.706806,148.88015747070312
2,173,0.51326674,-349,9194,508,0,0,4631,1059,153,21,2269.7714285714287,2269.2285714285717,26.12857,6.942857142857143,2247.114285714286,91.45714285714286,0.9,3,15,0,2,137,-2.6608548,-47.910343,178.46365356445312
1,281,0.3574893,-235,1954,497,0,0,4581,758,115,21,1963.8285714285716,1878.2285714285715,25.62857,6.857142857142857,3432.8571428571427,79.88571428571429,0.9,5,15,0,1,108,-9.170227,-66.39013,198.22154235839844
11,294,0.07988588,-330,6937,518,0,0,5166,1343,140,11,2319.114285714286,2119.9142857142856,26.12857,6.771428571428571,3215.714285714286,87.65714285714286,0.9,2,15,0,0,248,-3.5860298,-50.127476,162.35089111328125
21,253,0.50242513,-86,3444,473,0,0,3841,909,105,31,2366.4857142857145,1988.8285714285716,26.6,6.514285714285714,1756.0,89.65714285714286,0.9,6,15,0,0,168,-2.6619327,-60.93448,201.50985717773438
10,244,0.3828816,-179,1591,505,0,0,5600,800,141,42,1811.6571428571428,1883.6285714285716,24.87143,6.085714285714285,3007.457142857143,81.28571428571429,0.9,16,15,0,3,299,-9.683884,-67.815216,265.4039611816406
4,131,0.14721826,-464,2239,481,0,0,4496,1799,146,24,1789.857142857143,2206.2,25.7,9.857142857142858,1678.857142857143,78.94285714285714,0.9,4,15,2,3,105,-11.2278185,-52.19396,87.78292846679688
11,146,0.021398002,-352,1955,481,0,0,5649,1201,148,21,1873.7428571428568,2222.2,25.471428,8.0,2291.3142857142857,84.85714285714286,0.9,13,15,0,4,166,-7.8893194,-50.298603,116.9132308959961
5,207,0.21027105,-252,1528,507,1,0,5717,1215,141,31,2019.8285714285716,2051.2285714285717,24.5,6.228571428571429,2333.6,81.14285714285714,0.9,13,15,0,4,197,-6.7644486,-52.570984,120.46695709228516
14,164,0.38801712,-450,1942,481,0,0,4344,1760,145,34,1792.4571428571428,2204.6857142857143,24.185715,8.8,3459.9142857142856,81.71428571428571,0.9,10,15,0,3,170,-12.705996,-54.19927,156.15623474121094
